-,-,-
1201, -126, 70
1131, -114, 31
1135, -148, 16
1231, -182, 26
1369, -210, 19
1369, -210, 19
1435, -246, 53
1426, -240, 85
1404, -221, 131
1372, -158, 196
1356, -155, 182
1313, -132, 212
1211, -61, 291
1127, -67, 264
1051, -85, 249
969, -14, 271
969, -14, 271
896, 3, 284
833, -4, 279
764, 3, 247
764, 3, 247
728, 48, 187
693, 47, 111
637, 65, 123
637, 65, 123
594, 93, 150
541, 113, 114
525, 117, 75
543, 90, -7
543, 90, -7
553, 56, -56
548, 58, -68
543, 75, -44
543, 75, -44
531, 81, -49
529, 74, -73
562, 55, -101
562, 55, -101
628, 35, -101
698, 21, -56
748, 9, -24
793, -45, -9
793, -45, -9
794, -62, 80
792, -38, 147
861, -13, 166
909, 4, 184
909, 4, 184
921, 45, 221
990, 72, 259
1108, 60, 236
1108, 60, 236
1162, 34, 186
1160, 41, 180
1203, 46, 239
1289, 34, 336
1289, 34, 336
1339, 16, 391
1323, 9, 366
1248, 54, 303
1209, 67, 271
1232, 18, 264
1232, 18, 264
1281, -18, 261
1324, -47, 238
1299, -46, 191
1269, -30, 165
1338, -38, 167
1519, -111, 167
1616, -177, 157
1616, -177, 157
1536, -128, 195
1438, -64, 194
1379, -74, 189
1346, -95, 212
1294, -80, 224
1210, -32, 255
1093, -27, 267
1013, -27, 239
898, 21, 243
898, 21, 243
743, 86, 298
651, 88, 349
603, 60, 355
603, 60, 355
557, 40, 316
483, 61, 297
-,-,-
845, 80, -52
845, 80, -52
844, 96, -56
829, 78, -51
796, 61, -12
777, -10, -55
777, -10, -55
778, -97, -72
712, -44, -14
610, -16, 17
612, -61, 2
612, -61, 2
689, -98, -30
750, -64, 6
734, -44, 77
734, -44, 77
720, -61, 129
819, -35, 146
892, -1, 192
916, -35, 235
916, -35, 235
964, -8, 237
1105, 8, 217
1225, -44, 182
1251, -21, 179
1297, 1, 190
1297, 1, 190
1330, -29, 225
1323, -61, 278
1295, -85, 289
1275, -133, 270
1267, -166, 246
1253, -155, 261
1238, -163, 267
1238, -163, 267
1261, -197, 236
1275, -215, 202
1288, -199, 183
1325, -199, 177
1388, -218, 180
1421, -256, 166
1381, -234, 160
1324, -196, 186
1267, -171, 192
1211, -146, 208
1168, -144, 229
1099, -130, 256
1018, -100, 247
937, -54, 245
937, -54, 245
875, -26, 263
823, -26, 269
782, 17, 279
726, 51, 265
726, 51, 265
658, 73, 237
596, 87, 186
568, 118, 155
598, 101, 134
598, 101, 134
610, 46, 87
585, 53, 41
551, 102, 9
551, 102, 9
541, 103, -59
555, 71, -122
592, 58, -144
654, 33, -161
654, 33, -161
688, 5, -160
688, -24, -152
673, -54, -120
644, -45, -38
671, 16, 47
671, 16, 47
763, -27, 71
832, -69, 66
837, -19, 41
837, -19, 41
831, 78, 85
865, 88, 149
999, 57, 181
999, 57, 181
1148, 1, 201
1207, 0, 244
1208, 7, 230
1208, 7, 230
1246, 31, 207
1308, 10, 188
1334, -12, 168
1324, -10, 141
1334, 6, 124
1334, 6, 124
1353, -15, 155
1348, -66, 177
1303, -86, 187
1254, -91, 162
1218, -100, 141
1221, -107, 149
1243, -110, 177
1294, -97, 147
1294, -97, 147
1352, -110, 50
1398, -128, -35
1376, -116, -29
1339, -62, 66
1331, -63, 91
1359, -117, 68
1307, -92, 87
1307, -92, 87
1208, -34, 163
1167, -23, 250
1132, -40, 273
1037, -42, 249
903, -29, 237
825, -9, 263
825, -9, 263
-,-,-
863, 32, -65
869, 105, -65
816, 31, -84
816, 31, -84
780, 3, -59
764, -10, -38
758, -34, -35
724, -68, -51
724, -68, -51
692, -69, -60
691, -10, -37
702, 7, 1
702, 7, 1
725, -43, 29
772, -64, 56
844, -22, 74
844, -22, 74
871, -38, 96
864, -48, 156
908, 19, 202
908, 19, 202
1017, 31, 204
1086, -55, 191
1049, -53, 218
1060, 15, 244
1148, 5, 255
1148, 5, 255
1227, -67, 264
1281, -83, 289
1311, -75, 300
1330, -69, 298
1349, -94, 270
1366, -155, 225
1369, -181, 217
1313, -178, 210
1313, -178, 210
1271, -188, 194
1259, -196, 165
1269, -188, 132
1288, -222, 95
1308, -226, 96
1329, -228, 108
1310, -226, 94
1242, -187, 104
1174, -131, 136
1148, -114, 182
1143, -121, 205
1137, -115, 219
1137, -115, 219
1101, -90, 228
1040, -64, 211
973, -23, 218
922, 1, 235
877, 9, 234
877, 9, 234
823, 35, 216
774, 65, 185
728, 69, 138
728, 69, 138
694, 70, 98
663, 94, 70
628, 95, 34
628, 95, 34
610, 75, -20
605, 67, -56
605, 65, -90
605, 65, -90
605, 62, -132
616, 35, -147
631, 9, -149
635, -9, -141
635, -9, -141
609, -20, -133
587, -24, -87
555, -1, -5
534, 33, 53
534, 33, 53
570, 71, 83
628, 19, 49
683, -8, 48
683, -8, 48
771, -18, 41
872, -41, 61
937, -35, 112
937, -35, 112
969, -27, 174
1063, -18, 205
1158, -21, 231
1224, -8, 260
1288, -21, 243
1288, -21, 243
1362, -32, 255
1374, 7, 316
1397, 39, 367
1485, 9, 339
1573, -65, 276
1573, -65, 276
1582, -75, 227
1530, -56, 186
1475, -54, 166
1439, -61, 160
1428, -81, 141
1423, -110, 116
1393, -112, 93
1332, -117, 82
1332, -117, 82
1292, -94, 91
1275, -93, 102
1231, -81, 134
1176, -107, 142
1106, -91, 223
1038, -42, 296
978, -45, 300
978, -45, 300
882, -25, 303
758, -10, 271
657, 5, 219
-,-,-
801, 50, -22
831, 64, -76
848, 17, -106
818, 20, -105
818, 20, -105
782, 4, -79
768, -30, -68
742, -59, -70
708, -31, -63
708, -31, -63
680, -37, -46
655, -56, -34
689, -22, 24
761, -56, 81
761, -56, 81
784, -56, 138
834, -39, 134
923, -38, 80
968, -56, 63
968, -56, 63
965, -34, 97
982, 20, 167
1017, 29, 213
1090, -36, 252
1090, -36, 252
1158, -93, 279
1202, -81, 288
1257, -65, 291
1311, -106, 279
1357, -151, 248
1357, -140, 243
1301, -106, 276
1249, -110, 250
1255, -136, 205
1279, -152, 180
1263, -150, 169
1263, -150, 169
1247, -159, 148
1227, -162, 134
1227, -186, 127
1272, -234, 133
1324, -240, 167
1336, -233, 168
1304, -215, 162
1266, -215, 145
1227, -166, 174
1165, -99, 214
1133, -85, 239
1092, -92, 246
1092, -92, 246
1040, -56, 220
998, -11, 240
926, 3, 242
891, 6, 217
891, 6, 217
848, 20, 201
794, 53, 203
763, 59, 174
760, 69, 125
760, 69, 125
737, 91, 69
731, 63, 7
731, 63, 7
694, 26, -33
622, 39, -29
544, 60, -19
544, 60, -19
474, 92, -17
440, 96, -46
448, 73, -86
476, 43, -119
476, 43, -119
487, 24, -128
483, 44, -106
497, 71, -82
551, 43, -63
551, 43, -63
642, -23, 4
767, -49, 100
836, 2, 119
836, 2, 119
795, 52, 77
772, 41, 90
854, 31, 160
854, 31, 160
976, 49, 252
1106, 30, 351
1244, 7, 368
1244, 7, 368
1330, 29, 327
1383, 30, 312
1419, 13, 330
1422, -12, 334
1386, -28, 306
1386, -28, 306
1338, -22, 297
1282, 18, 313
1254, 23, 338
1234, -3, 328
1216, -28, 294
1226, -49, 251
1226, -49, 251
1265, -79, 216
1319, -70, 191
1436, -72, 168
1530, -147, 122
1494, -163, 119
1386, -104, 171
1293, -68, 235
1271, -65, 293
1286, -106, 268
1253, -115, 223
1253, -115, 223
1136, -98, 210
1012, -50, 255
911, -29, 264
831, -10, 255
735, -11, 225
649, -19, 191
649, -19, 191
-,-,-
789, 168, -137
781, 144, -188
796, 81, -191
755, 85, -165
673, 80, -123
673, 80, -123
617, 49, -106
621, -1, -76
618, -55, -81
573, -73, -87
558, -57, -57
558, -57, -57
553, -31, 8
622, -15, 95
747, -23, 131
862, -44, 123
862, -44, 123
924, -22, 109
962, 62, 122
1066, 56, 112
1188, -36, 105
1188, -36, 105
1329, -74, 125
1414, -70, 151
1403, -84, 186
1366, -76, 175
1367, -83, 172
1373, -124, 200
1344, -130, 221
1267, -70, 262
1230, -59, 258
1230, -59, 258
1259, -133, 192
1311, -188, 146
1342, -199, 123
1343, -217, 121
1341, -218, 166
1380, -232, 199
1453, -255, 190
1417, -264, 183
1297, -195, 227
1224, -148, 255
1213, -135, 276
1190, -131, 300
1133, -91, 342
1133, -91, 342
1062, -65, 309
961, -47, 273
859, -22, 265
775, 12, 285
715, 35, 280
715, 35, 280
650, 36, 218
590, 46, 158
559, 56, 92
559, 56, 92
539, 76, 79
494, 85, 78
443, 94, 20
443, 94, 20
447, 68, -49
469, 65, -83
459, 76, -105
459, 76, -105
454, 94, -138
478, 87, -169
540, 49, -156
589, 13, -124
589, 13, -124
580, -12, -90
580, -8, -30
664, 57, 18
753, 48, 84
753, 48, 84
805, -10, 140
860, 50, 200
993, 78, 262
993, 78, 262
1149, -4, 317
1237, -27, 330
1339, -21, 284
1417, -71, 254
1424, -103, 281
1383, -78, 332
1383, -78, 332
1418, -51, 312
1437, -98, 268
1372, -103, 254
1320, -80, 217
1308, -121, 143
1314, -148, 142
1330, -145, 176
1349, -144, 150
1401, -190, 65
1468, -209, 38
1468, -209, 38
1470, -213, 67
1430, -215, 102
1397, -180, 232
1344, -205, 234
1279, -218, 221
1177, -159, 258
1074, -126, 307
973, -114, 333
865, -72, 366
796, -37, 351
-,-,-
732, 80, -79
752, 136, -78
740, 41, -59
740, 41, -59
706, 39, -42
672, 64, -13
649, 48, 5
649, 48, 5
684, 0, 3
722, -79, -24
722, -79, -24
706, -74, -6
671, -29, 38
707, -24, 82
794, -112, 49
794, -112, 49
856, -132, 47
845, -82, 109
848, -78, 167
931, -107, 161
1041, -85, 214
1098, -134, 223
1098, -134, 223
1156, -124, 241
1218, -89, 244
1277, -105, 273
1324, -151, 264
1363, -168, 260
1378, -160, 311
1407, -174, 343
1445, -240, 333
1413, -217, 311
1357, -189, 293
1335, -208, 249
1372, -234, 223
1407, -275, 195
1387, -283, 184
1387, -283, 184
1339, -253, 218
1269, -211, 246
1237, -196, 227
1244, -218, 202
1198, -220, 197
1104, -163, 239
1026, -120, 252
962, -86, 262
927, -73, 232
918, -73, 179
918, -73, 179
874, -61, 146
778, -16, 166
698, 40, 191
659, 75, 198
659, 75, 198
644, 71, 175
631, 59, 151
596, 77, 120
559, 105, 63
559, 105, 63
511, 131, 11
479, 122, -40
489, 112, -85
516, 109, -109
516, 109, -109
527, 101, -116
541, 65, -130
565, 22, -123
580, 8, -91
582, -5, -27
582, -5, -27
573, -50, 51
585, -87, 124
655, -70, 175
655, -70, 175
733, -20, 209
790, -49, 193
880, -75, 199
1013, -91, 215
1123, -71, 252
1225, -73, 248
1225, -73, 248
1340, -115, 268
1404, -115, 286
1421, -59, 322
1403, -17, 338
1385, -12, 327
1399, -1, 334
1415, -3, 351
1410, -15, 371
1410, -15, 371
1414, -32, 359
1386, -18, 331
1356, -26, 315
1356, -40, 302
1380, -51, 288
1440, -83, 222
1466, -131, 181
1466, -131, 181
1390, -92, 219
1317, 0, 269
1300, -14, 270
1299, -79, 250
1281, -106, 210
1192, -85, 242
1028, -32, 272
870, 29, 322
870, 29, 322
765, 34, 354
692, 25, 396
616, 38, 361
-,-,-
847, -30, -67
767, 68, -68
741, 62, -38
736, 26, -46
736, 26, -46
745, -48, -61
727, -109, -96
681, -54, -86
613, 11, -40
613, 11, -40
579, 0, -29
636, -49, -11
728, -50, 36
777, -64, 89
777, -64, 89
799, -80, 113
873, -26, 169
999, -24, 237
1103, -80, 251
1103, -80, 251
1120, -42, 190
1104, 17, 170
1117, 12, 169
1166, 12, 225
1231, 29, 314
1298, -8, 340
1298, -8, 340
1314, -47, 317
1267, -42, 302
1221, 16, 332
1249, -22, 302
1343, -124, 269
1398, -164, 265
1381, -140, 252
1381, -140, 252
1350, -157, 217
1345, -160, 221
1342, -152, 241
1323, -140, 249
1308, -162, 229
1279, -162, 194
1227, -129, 174
1183, -102, 196
1167, -78, 247
1162, -97, 242
1127, -85, 229
1057, -63, 244
1057, -63, 244
984, -42, 259
932, -3, 244
892, 16, 229
854, 13, 183
854, 13, 183
823, 6, 139
772, 28, 124
692, 40, 109
692, 40, 109
634, 54, 108
615, 90, 112
609, 93, 64
590, 72, -16
590, 72, -16
560, 71, -70
549, 108, -78
572, 102, -90
572, 102, -90
595, 71, -99
607, 71, -110
592, 77, -108
591, 57, -67
606, 31, -9
606, 31, -9
635, 12, 1
663, 3, -26
663, 3, -26
678, 0, -6
679, -4, 51
679, -4, 51
709, 5, 76
807, -1, 72
876, -10, 74
876, -10, 74
892, -21, 91
958, 58, 198
1104, 83, 261
1104, 83, 261
1240, 2, 285
1348, -43, 301
1396, 30, 316
1412, 41, 333
1389, 12, 354
1389, 12, 354
1316, -10, 325
1261, 13, 261
1255, 7, 226
1250, -23, 227
1214, -47, 232
1214, -47, 232
1189, -56, 223
1163, -81, 211
1141, -79, 207
1145, -83, 180
1208, -114, 149
1270, -119, 137
1309, -90, 188
1370, -73, 213
1370, -73, 213
1439, -89, 187
1463, -92, 169
1420, -40, 179
1375, 20, 200
1380, -29, 188
1410, -118, 158
1334, -124, 193
1155, -45, 274
1155, -45, 274
981, 8, 333
830, 3, 323
686, -6, 297
584, 37, 301
584, 37, 301
-,-,-
678, 84, -120
688, 134, -103
696, 40, -56
696, -55, -29
696, -55, -29
649, -50, 11
580, 34, 62
574, 55, 61
574, 55, 61
671, -28, 19
769, -59, 46
780, -14, 106
780, -14, 106
837, 0, 112
981, -73, 75
1064, -77, 128
1056, -31, 201
1107, -17, 191
1107, -17, 191
1202, -63, 135
1235, -48, 175
1248, -6, 205
1297, -65, 166
1317, -81, 166
1283, -11, 222
1287, -16, 260
1287, -16, 260
1289, -60, 252
1313, -58, 270
1356, -74, 282
1415, -102, 267
1471, -123, 274
1479, -106, 297
1421, -129, 261
1355, -114, 270
1293, -88, 305
1215, -50, 346
1215, -50, 346
1147, -32, 339
1112, -27, 276
1080, -17, 240
1051, -6, 245
1045, -7, 239
1034, -18, 198
1034, -18, 198
988, 8, 179
930, 18, 142
883, 43, 127
840, 75, 121
840, 75, 121
796, 70, 126
741, 81, 140
664, 124, 146
603, 165, 124
603, 165, 124
574, 152, 86
560, 115, 31
552, 109, 10
552, 109, 10
519, 137, -6
490, 150, -35
501, 143, -67
535, 142, -93
568, 112, -131
568, 112, -131
593, 95, -147
608, 72, -166
605, 65, -153
590, 64, -88
671, 39, -5
671, 39, -5
790, 28, 27
874, 9, 27
874, 9, 27
925, -22, 58
1000, -55, 94
1077, -20, 132
1077, -20, 132
1097, -7, 141
1107, -13, 191
1124, 2, 257
1154, 52, 270
1190, 77, 272
1249, 77, 276
1249, 25, 276
1277, 31, 299
1262, 70, 288
1242, 92, 291
1242, 81, 293
1242, 81, 293
1250, 46, 264
1239, 27, 240
1201, 45, 237
1174, 33, 224
1189, -3, 215
1189, -3, 215
1226, -34, 219
1247, -33, 220
1260, -21, 199
1281, -10, 159
1314, 17, 126
1338, 21, 148
1338, 21, 148
1391, -18, 152
1487, -93, 131
1491, -117, 130
1408, -81, 231
1311, -52, 318
1202, -35, 333
1066, 4, 331
1066, 4, 331
925, 9, 341
799, -7, 344
-,-,-
840, 38, -134
775, 97, -134
775, 97, -134
711, 114, -73
678, 95, -28
696, 14, -12
730, -49, 8
730, -49, 8
719, -48, 2
675, -8, -6
658, -1, -21
658, -1, -21
671, 24, -11
700, 7, -4
793, 2, 36
793, 2, 36
884, 32, 90
945, 47, 147
945, 47, 147
1011, 17, 196
1093, -9, 235
1194, -17, 255
1256, -23, 229
1257, -62, 183
1257, -62, 183
1272, -40, 181
1305, -55, 175
1301, -54, 220
1274, -75, 232
1275, -100, 200
1309, -133, 191
1325, -124, 205
1302, -136, 216
1268, -150, 228
1268, -150, 228
1266, -157, 237
1277, -165, 254
1253, -150, 276
1241, -137, 280
1231, -145, 238
1234, -130, 202
1226, -147, 153
1182, -111, 156
1138, -76, 168
1137, -71, 160
1123, -74, 154
1085, -46, 168
1085, -46, 168
1067, -15, 183
1031, -4, 208
984, -3, 218
954, 36, 255
890, 73, 275
890, 73, 275
824, 77, 265
790, 72, 222
770, 109, 224
770, 109, 207
711, 127, 207
624, 112, 169
573, 102, 101
541, 114, 68
510, 98, 42
510, 98, 42
509, 69, 8
516, 75, 5
516, 75, 5
533, 99, -17
576, 95, -60
638, 53, -113
638, 53, -113
681, 21, -125
706, -1, -97
730, -20, -59
754, -5, -11
754, -5, -11
787, -8, 32
802, -12, 69
808, 26, 130
808, 26, 130
875, 24, 157
930, 26, 171
950, 48, 208
981, 50, 246
981, 50, 246
1052, 43, 250
1157, 17, 237
1194, 38, 274
1142, 80, 337
1142, 80, 337
1139, 91, 361
1223, 69, 366
1295, 44, 379
1316, 44, 375
1316, 44, 375
1298, 46, 318
1320, 17, 270
1329, -5, 261
1290, -14, 269
1275, -13, 288
1289, -30, 298
1289, -30, 298
1303, -35, 247
1334, -56, 180
1369, -97, 151
1361, -73, 172
1348, -29, 183
1370, -68, 171
1338, -64, 187
1338, -64, 187
1283, 2, 214
1237, 22, 267
1204, 12, 270
1156, -9, 255
1056, 17, 292
-,-,-
806, 185, 39
806, 185, 39
795, 176, 23
762, 147, -13
709, 88, -48
655, 58, -46
655, 58, -46
626, 138, -18
682, 85, -20
780, -8, -46
844, -31, -60
844, -31, -60
819, 39, -69
770, 84, -72
769, 59, -39
800, 91, 53
800, 91, 53
918, 88, 129
1022, 9, 150
1022, 9, 150
1017, 63, 196
1027, 144, 261
1138, 100, 302
1230, 90, 327
1308, 119, 346
1354, 108, 336
1354, 108, 336
1372, 131, 297
1398, 128, 256
1398, 107, 240
1406, 67, 238
1385, 54, 208
1365, 42, 171
1365, 42, 171
1338, 8, 143
1302, -4, 145
1300, -31, 140
1311, -61, 133
1283, -62, 140
1236, -51, 144
1236, -51, 144
1205, -30, 163
1197, -35, 166
1175, -4, 162
1152, 3, 187
1145, 3, 195
1145, 3, 195
1104, 17, 193
1010, 61, 210
929, 105, 218
895, 87, 184
895, 87, 184
841, 61, 159
750, 75, 143
655, 125, 144
590, 158, 144
590, 158, 144
551, 115, 122
530, 86, 87
519, 90, 38
519, 90, 38
481, 100, -11
428, 120, -37
400, 128, -48
409, 124, -73
409, 124, -118
479, 97, -118
561, 40, -164
588, 3, -170
593, 7, -115
660, 33, -64
660, 33, -64
807, -19, -29
884, -49, -17
907, -1, 29
907, -1, 29
942, 52, 92
1017, 73, 171
1118, 65, 234
1190, 109, 292
1190, 109, 292
1192, 135, 287
1174, 140, 239
1228, 132, 266
1269, 152, 345
1257, 155, 396
1237, 127, 385
1236, 126, 382
1223, 120, 373
1223, 120, 373
1225, 63, 333
1261, 20, 312
1287, 3, 269
1273, 16, 203
1290, 2, 157
1290, 2, 157
1326, -7, 157
1373, 4, 156
1450, 12, 131
1450, 12, 131
1497, -38, 93
1470, -51, 120
1427, -12, 184
1377, -3, 238
1331, -41, 230
1291, -72, 215
1232, -72, 240
1232, -77, 240
1110, -49, 288
933, -4, 327
-,-,-
844, 155, -60
844, 155, -60
756, 149, -77
699, 157, -162
716, 110, -115
733, 35, -47
680, 72, -19
680, 72, -19
644, 64, -58
623, -2, -88
599, 0, -63
599, 0, -63
614, 66, -5
672, 62, 43
722, 12, 64
722, 12, 64
790, 60, 138
906, 77, 185
1029, 13, 156
1029, 13, 156
1097, 39, 124
1159, 72, 130
1221, 38, 157
1254, 56, 218
1263, 122, 283
1263, 122, 283
1295, 89, 311
1370, 16, 282
1405, 2, 273
1342, 78, 307
1312, 78, 322
1312, 78, 322
1347, 59, 341
1408, 21, 346
1444, -35, 282
1409, -36, 219
1331, -25, 198
1331, -25, 198
1290, -32, 224
1266, -25, 254
1232, -27, 247
1227, -53, 182
1210, -52, 126
1151, -17, 116
1094, 31, 154
1094, 31, 154
1070, 71, 194
1073, 57, 205
1080, 30, 183
1040, 75, 198
983, 108, 214
983, 108, 214
954, 91, 209
933, 74, 167
871, 117, 178
764, 131, 186
764, 131, 186
680, 116, 169
633, 121, 139
585, 149, 101
552, 137, 47
532, 118, 5
532, 118, 5
540, 129, -19
547, 131, -33
543, 121, -56
543, 121, -56
504, 131, -71
498, 137, -71
547, 120, -45
606, 88, -43
647, 25, -76
647, 25, -76
625, 39, -88
608, 34, -74
651, -49, -65
651, -49, -65
721, -80, -10
800, -48, 47
877, -4, 85
965, 43, 89
965, 43, 89
1061, 48, 102
1134, 42, 150
1169, 78, 217
1169, 78, 217
1203, 116, 263
1211, 111, 296
1231, 114, 328
1225, 155, 368
1214, 169, 373
1247, 142, 354
1299, 122, 337
1299, 122, 337
1298, 140, 351
1261, 162, 358
1272, 128, 308
1351, 56, 242
1406, 32, 203
1421, 28, 176
1421, 28, 165
1437, 19, 165
1428, 0, 143
1421, -20, 115
1412, -30, 116
1387, -28, 146
1350, 21, 211
1350, 21, 211
1328, 34, 229
1303, 7, 193
1290, -5, 186
1226, 8, 251
1226, 8, 251
1124, -13, 302
1007, -8, 292
901, 42, 276
797, 43, 259
797, 43, 259
-,-,-
796, 79, -75
756, 129, -51
759, 84, -32
738, 80, -42
738, 80, -42
703, 19, -83
671, -12, -95
678, -30, -136
696, -59, -161
696, -59, -161
661, -36, -165
621, 34, -143
685, 24, -98
789, -32, -31
836, -29, 58
836, -29, 58
912, 17, 135
1021, -15, 98
1093, -59, 90
1086, 8, 155
1086, 8, 155
1107, 102, 178
1186, 45, 152
1219, 1, 145
1204, 95, 194
1204, 95, 194
1241, 121, 203
1341, 32, 167
1425, -22, 152
1436, -11, 155
1459, -34, 136
1500, -74, 156
1507, -97, 185
1507, -97, 185
1461, -126, 177
1396, -123, 183
1355, -118, 190
1327, -126, 191
1277, -140, 156
1201, -131, 137
1123, -98, 148
1071, -37, 166
1079, -32, 158
1106, -59, 132
1106, -59, 132
1038, -9, 144
953, 41, 177
929, 70, 195
928, 50, 201
928, 50, 201
917, 50, 201
879, 75, 202
814, 87, 209
761, 91, 209
761, 91, 209
764, 105, 180
748, 63, 132
662, 49, 82
662, 49, 82
558, 59, 47
479, 98, 37
438, 93, 6
438, 93, 6
437, 42, -16
441, 11, -15
441, 11, -15
439, 30, -7
417, 60, -59
431, 78, -123
506, 19, -153
506, 19, -153
581, -10, -102
633, 9, -24
692, 6, 47
692, 6, 47
786, -35, 69
922, -32, 155
1087, -34, 242
1211, -45, 283
1211, -45, 283
1224, -46, 253
1194, 31, 300
1226, 87, 344
1318, 5, 332
1363, -25, 318
1324, 1, 318
1324, 1, 318
1271, 35, 319
1259, 7, 330
1288, -37, 343
1308, -38, 331
1308, -38, 331
1276, -25, 304
1227, -20, 290
1204, -11, 294
1240, -15, 312
1296, -34, 311
1315, -69, 310
1319, -48, 299
1319, -48, 299
1343, -14, 280
1403, -60, 274
1451, -130, 278
1408, -92, 311
1311, -75, 302
1257, -89, 256
1236, -124, 220
1158, -93, 240
1007, -29, 278
1007, -29, 278
882, 13, 288
815, -1, 271
732, 15, 282
633, 18, 297
633, 18, 297
535, 58, 342
-,-,-
745, 45, -58
716, 76, -52
704, 4, -4
703, -21, 49
703, -21, 49
672, -59, 41
696, -80, 1
708, -41, 7
708, -41, 7
717, -42, -24
749, -38, -57
788, -41, -82
788, -41, -82
817, -35, -55
874, -55, 2
960, -30, 44
1035, -52, 33
1035, -52, 33
1060, -63, 54
1034, -51, 121
1075, -33, 171
1227, -94, 127
1323, -135, 109
1328, -91, 147
1311, -75, 152
1311, -75, 152
1342, -76, 168
1406, -80, 179
1526, -127, 135
1542, -168, 79
1479, -166, 67
1446, -189, 73
1462, -244, 54
1428, -278, 19
1428, -278, 19
1351, -234, 31
1260, -213, 12
1179, -203, 2
1108, -158, 23
1066, -111, 74
1067, -91, 114
1081, -108, 98
1081, -108, 98
1068, -107, 87
980, -94, 134
872, -51, 178
791, -6, 214
724, 27, 226
724, 27, 226
687, 15, 169
658, -6, 95
637, -10, 52
637, -10, 52
584, 19, 34
498, 80, 22
461, 81, 6
461, 81, 6
488, 71, 0
515, 58, -29
515, 58, -29
516, 55, -64
515, 62, -100
558, 28, -149
637, -60, -189
637, -60, -189
693, -89, -148
713, -87, -79
719, -84, -34
739, -60, 11
787, -38, 68
787, -38, 68
879, -52, 123
995, -69, 132
1040, -58, 135
1042, -38, 183
1118, -17, 231
1118, -17, 231
1228, -37, 231
1281, -53, 225
1278, -34, 232
1274, 7, 260
1306, 17, 277
1357, -9, 262
1357, -9, 262
1409, -30, 277
1407, -17, 314
1394, -4, 319
1390, -31, 277
1363, -72, 207
1333, -109, 152
1308, -111, 121
1308, -111, 121
1267, -87, 91
1248, -77, 60
1287, -91, 20
1346, -89, 12
1341, -32, 70
1339, 0, 150
1339, 0, 150
1353, -46, 215
1358, -136, 257
1321, -196, 242
-,-,-
855, -1, -25
752, 131, -41
696, 82, -71
658, 66, -54
658, 66, -54
643, 41, -36
675, 3, -56
725, -69, -71
725, -69, -71
709, -87, -78
636, -69, -27
625, -3, 42
704, -46, 49
704, -46, 49
791, -118, 59
789, -68, 105
806, 38, 170
913, 0, 179
913, 0, 179
1066, -110, 134
1164, -85, 137
1132, 0, 154
1125, 8, 171
1125, 8, 171
1209, -58, 170
1323, -52, 228
1376, -56, 284
1370, -53, 320
1391, -51, 345
1455, -113, 346
1455, -113, 346
1463, -120, 323
1435, -108, 287
1417, -112, 284
1414, -106, 256
1468, -135, 214
1484, -210, 156
1432, -214, 126
1340, -176, 144
1290, -155, 162
1255, -142, 148
1197, -106, 153
1175, -133, 142
1141, -152, 153
1028, -83, 195
1028, -83, 195
924, -33, 235
852, -17, 244
777, 4, 250
685, 29, 238
685, 29, 238
612, 41, 201
567, 64, 183
549, 82, 166
534, 81, 120
534, 81, 120
519, 87, 71
506, 107, 56
489, 99, 28
489, 99, 28
505, 72, -22
557, 50, -87
568, 35, -152
568, 35, -152
569, 3, -181
577, -41, -159
582, -66, -79
555, -56, 5
555, -56, 5
556, -26, 62
607, -57, 44
668, -88, 14
668, -88, 14
691, -29, 76
764, -19, 139
965, -91, 164
1138, -114, 183
1175, -9, 254
1175, -9, 254
1201, -3, 287
1268, -35, 321
1319, 3, 375
1376, 9, 400
1376, 9, 400
1439, -24, 375
1442, -25, 345
1378, 3, 323
1344, 7, 330
1325, -14, 311
1325, -14, 311
1285, -28, 272
1254, -24, 261
1257, -51, 258
1287, -57, 254
1333, -69, 222
1387, -82, 174
1468, -101, 139
1506, -73, 168
1506, -73, 168
1532, -22, 220
1563, -112, 205
1561, -204, 198
1442, -221, 191
1240, -172, 245
-,-,-
928, 83, -98
928, 83, -98
915, 10, -120
839, 47, -59
706, 76, -12
648, 78, 1
648, 78, 1
699, 27, -30
742, -45, -95
742, -45, -95
721, -111, -137
616, -106, -94
603, 29, 12
688, -14, 45
804, -139, 27
804, -139, 27
843, -85, 63
854, 5, 153
945, -4, 210
1119, -53, 170
1119, -53, 170
1200, -40, 160
1182, 12, 165
1231, 1, 119
1325, -39, 90
1359, -47, 110
1359, -47, 110
1311, -57, 126
1306, -56, 126
1349, -96, 94
1365, -141, 84
1320, -164, 60
1278, -160, 50
1267, -165, 67
1267, -165, 67
1306, -207, 84
1349, -247, 67
1321, -231, 35
1298, -199, 45
1319, -207, 62
1339, -220, 70
1294, -194, 97
1203, -139, 145
1203, -139, 145
1147, -111, 174
1145, -97, 191
1146, -91, 183
1113, -90, 189
1016, -63, 228
888, -18, 233
809, 0, 227
809, 0, 227
755, -7, 196
701, 4, 168
653, 23, 129
653, 23, 129
618, 20, 74
589, 36, 36
582, 57, 6
582, 57, 6
573, 44, -43
526, 31, -78
526, 31, -78
454, 45, -95
424, 54, -104
454, 51, -79
489, 0, -88
489, 0, -88
549, -71, -75
609, -130, -89
601, -62, -53
576, 12, 13
576, 12, 13
612, 5, 77
766, -25, 113
766, -25, 113
888, -52, 128
