720, 415, -36
689, 480, 59
689, 480, 59
715, 472, 84
818, 402, 12
891, 392, -53
891, 392, -53
936, 374, -110
931, 365, -48
884, 370, 55
848, 353, 58
842, 356, 42
842, 356, 42
904, 324, 65
887, 382, -19
954, 341, 53
954, 341, 53
981, 346, 21
1000, 314, -17
1021, 319, 16
940, 366, 17
940, 366, 24
941, 331, 24
937, 313, 41
935, 267, -25
975, 262, 0
975, 262, 0
958, 293, 49
966, 254, 98
969, 203, 66
969, 203, 66
997, 171, 12
999, 214, -32
973, 229, 5
973, 229, 5
915, 205, 73
844, 176, 75
832, 176, 52
865, 47, 19
865, 47, 19
-,-,-
779, 503, -95
789, 530, -110
783, 515, -135
730, 533, -72
727, 511, 0
727, 511, 0
776, 442, 22
798, 421, -34
786, 434, -60
786, 434, -60
730, 472, -58
686, 484, 15
691, 434, 64
768, 349, 29
768, 349, 29
796, 315, -56
734, 388, -7
675, 431, 69
701, 398, 16
701, 398, 16
793, 346, -96
842, 372, -152
838, 396, -70
831, 374, -33
831, 374, -33
864, 402, 30
941, 372, 0
959, 325, -14
898, 387, 41
898, 387, 41
909, 379, 37
970, 320, -36
1060, 278, -53
976, 346, -93
976, 346, -93
940, 347, -51
938, 333, 2
998, 259, -23
1015, 247, -45
956, 275, -42
956, 275, -42
898, 293, 19
888, 320, 55
955, 279, 6
955, 279, 6
1027, 232, -56
1026, 235, -72
987, 228, -34
959, 234, 54
977, 211, 83
977, 211, 83
1008, 111, 91
1007, 56, 119
977, 86, 114
977, 139, 43
977, 139, 43
951, 153, 8
892, 148, 12
960, -61, 11
960, -61, 11
1076, -145, 95
-,-,-
753, 562, -120
800, 536, -113
816, 536, -125
816, 514, -125
805, 530, -132
787, 516, -93
799, 476, -87
810, 455, -95
784, 468, -88
784, 468, -88
742, 498, -90
718, 515, -79
708, 518, -42
723, 482, -37
751, 443, -68
751, 443, -68
760, 451, -107
767, 442, -130
786, 411, -142
792, 448, -122
804, 462, -47
800, 443, -48
800, 443, -48
814, 409, -57
836, 419, -87
844, 436, -75
870, 395, -78
880, 380, -71
880, 380, -71
861, 391, -24
833, 398, 17
830, 387, 1
948, 355, -28
948, 355, -28
945, 375, -124
924, 355, -84
949, 308, -76
981, 254, -94
942, 270, -46
942, 270, -46
848, 334, 18
848, 286, 43
978, 167, -37
1002, 199, -82
1002, 199, -82
917, 285, -24
851, 286, 6
875, 273, 7
1005, 116, -25
-,-,-
980, 92, -1
-,-,-
688, 609, -14
688, 609, -14
723, 562, -24
738, 538, -67
718, 574, -82
714, 577, -59
749, 522, -49
749, 522, -49
764, 499, -64
763, 511, -56
731, 521, -46
678, 530, -21
655, 502, 23
655, 502, 23
674, 495, 67
710, 484, 48
753, 442, -7
753, 442, -7
780, 455, -82
804, 483, -107
804, 474, -59
799, 462, -9
803, 494, 16
803, 494, 16
839, 509, 44
876, 467, 14
895, 415, -42
895, 415, -42
872, 436, -45
826, 479, 12
840, 445, 45
907, 363, 29
907, 363, 29
932, 355, 1
887, 421, -13
881, 415, -35
917, 367, -19
917, 367, -19
922, 350, -5
910, 363, 24
914, 358, -23
929, 360, -33
929, 360, -33
951, 323, -11
1034, 180, 11
1069, 169, 27
1025, 234, 39
913, 289, 96
913, 289, 96
862, 246, 116
988, 118, 76
1092, 93, -59
1027, 170, -90
1027, 170, -90
888, 239, -32
-,-,-
720, 537, -28
705, 542, -68
723, 555, -89
718, 560, -84
718, 560, -84
735, 523, -59
779, 479, -35
795, 458, -34
782, 448, -29
761, 443, -21
761, 443, -21
721, 458, 39
722, 465, 93
783, 423, 43
836, 365, -63
836, 365, -63
815, 396, -118
745, 446, -63
732, 444, 5
766, 376, -11
766, 376, -11
799, 362, 2
767, 390, 4
774, 389, 75
774, 389, 75
869, 381, 75
928, 370, -27
910, 417, -96
885, 444, -119
904, 422, -93
904, 422, -93
924, 430, -55
911, 420, 0
928, 341, 11
941, 293, -48
941, 293, -48
942, 331, -68
921, 352, -35
910, 332, 2
943, 269, -15
943, 269, -15
961, 291, -22
960, 341, -19
941, 341, -24
934, 286, -37
956, 261, -50
956, 261, -50
987, 259, -22
998, 212, 3
994, 146, 28
982, 153, 31
982, 153, 31
955, 180, 29
943, 150, 27
1035, 208, 24
1035, 208, 24
-,-,-
854, 414, -134
783, 499, -129
772, 509, -50
763, 485, -54
780, 460, -85
780, 460, -85
771, 448, -130
766, 451, -149
753, 466, -117
747, 470, -23
779, 419, -14
779, 419, -76
813, 377, -76
803, 409, -107
750, 447, -55
740, 399, -5
766, 360, -2
766, 360, -2
792, 390, -19
815, 383, -52
846, 355, -99
863, 341, -154
827, 419, -147
827, 419, -147
787, 433, -95
794, 366, -30
805, 348, -54
834, 370, -43
862, 346, -53
862, 346, -53
863, 315, -72
836, 361, -20
842, 397, 9
885, 363, -40
885, 363, -40
927, 277, -103
922, 315, -147
833, 399, -85
859, 362, 25
964, 279, 40
964, 279, 40
1074, 256, -64
1003, 327, -109
969, 363, -82
979, 317, 3
1029, 264, 57
1029, 264, 57
1069, 188, 67
1065, 174, -1
1011, 221, -32
1042, 172, 43
1003, 125, 61
1003, 125, 61
1045, 141, 55
979, 203, 34
984, 187, 2
994, 114, -35
994, 114, -35
956, 73, -27
909, 118, 12
867, 157, 8
867, 157, 8
838, 78, 1
1011, 87, -22
-,-,-
764, 539, -115
742, 560, -64
742, 560, -64
768, 468, -64
783, 446, -82
772, 468, -51
731, 471, -13
718, 431, -13
718, 431, -13
735, 387, -44
726, 414, -64
706, 450, -35
715, 453, -26
783, 398, -57
783, 398, -57
816, 376, -79
754, 403, -70
690, 438, 4
740, 409, 70
740, 409, 70
820, 372, 8
865, 376, -71
848, 382, -82
811, 366, -16
811, 366, -16
814, 353, 30
836, 352, 71
925, 364, 75
925, 364, 75
945, 322, -46
975, 323, -123
977, 307, -68
930, 379, 21
946, 304, 113
946, 304, 113
982, 257, -65
991, 254, -9
884, 348, 14
834, 353, 92
834, 353, 92
924, 252, 45
1054, 235, -73
1010, 245, -43
956, 223, -46
956, 223, -46
963, 220, 33
943, 244, 93
896, 265, 107
894, 197, 67
894, 197, 67
-,-,-
795, 402, -55
761, 454, -36
768, 429, -27
806, 388, -78
843, 356, -88
843, 356, -88
838, 364, -92
816, 369, -109
806, 363, -85
814, 355, -55
798, 360, -1
798, 360, -1
766, 342, 2
776, 291, -2
769, 327, -42
769, 327, -42
758, 386, -31
770, 364, -62
810, 310, -102
838, 327, -114
820, 370, -50
820, 370, -50
787, 368, 6
816, 349, -3
895, 354, -52
880, 378, -13
880, 378, -13
866, 355, 13
924, 300, 22
980, 333, -19
1004, 334, -24
921, 356, -41
921, 356, -41
859, 375, 33
914, 334, 69
1011, 248, 3
1011, 248, 3
1022, 200, -61
975, 228, -51
949, 276, 38
996, 240, 52
1050, 138, -10
1050, 138, -10
1054, 130, -107
1023, 193, -118
998, 179, -102
1064, 88, -50
1367, 227, 107
-,-,-
823, 460, -25
805, 509, -33
812, 499, -66
858, 457, -113
864, 451, -133
849, 458, -117
849, 458, -117
823, 448, -87
792, 454, -58
769, 455, -36
766, 436, -30
751, 423, -27
751, 423, -27
750, 406, -39
758, 394, -47
763, 390, -50
737, 412, 0
737, 412, 0
688, 436, 71
709, 421, 52
773, 389, 1
773, 389, 1
791, 416, 55
765, 458, 18
812, 428, -107
866, 419, -139
866, 419, -139
852, 460, -38
816, 437, 43
838, 373, 27
890, 338, -25
902, 373, -54
902, 373, -54
903, 361, 13
897, 354, -20
932, 311, -58
929, 363, -18
929, 363, -18
883, 394, 106
884, 348, 170
963, 302, 90
1033, 256, -36
1026, 274, -91
1026, 274, -91
963, 284, -52
956, 254, 11
981, 249, 7
975, 264, -11
975, 264, -11
1003, 176, 15
940, 162, 9
972, 144, 109
1031, 145, 48
1069, -10, 85
-,-,-
806, 511, -73
847, 508, -45
850, 456, -27
850, 456, -27
813, 482, 41
794, 499, 24
804, 454, -35
803, 430, -97
803, 430, -97
787, 429, -113
745, 454, -42
723, 430, -14
734, 365, -28
757, 352, -10
757, 352, -10
731, 391, 54
693, 410, 93
722, 365, 41
808, 307, -73
808, 307, -73
819, 362, -52
792, 377, 9
802, 314, 69
838, 337, 13
838, 337, 13
852, 376, 33
831, 382, 74
826, 376, 89
826, 376, 89
876, 408, 36
910, 414, -43
915, 353, -70
910, 330, -81
910, 330, -81
907, 399, -50
903, 415, -17
941, 315, -25
1002, 246, -17
1021, 252, -31
1021, 252, -31
996, 272, -24
948, 267, 22
947, 207, 45
990, 188, 73
1018, 202, 79
1018, 202, 79
1000, 193, 62
967, 157, 21
975, 174, -14
1001, 210, 19
1001, 210, 19
998, 201, 77
981, 130, 91
967, 97, 45
1220, 271, 16
-,-,-
803, 466, -204
754, 518, -159
739, 473, -63
779, 408, 5
826, 355, -29
840, 348, -66
840, 348, -66
824, 355, -120
811, 336, -118
781, 335, -90
742, 372, -42
693, 402, 17
693, 402, 17
687, 351, 45
721, 317, -8
698, 378, 16
698, 378, 16
695, 429, 66
791, 371, -27
913, 294, -159
904, 345, -245
854, 417, -153
846, 392, -60
846, 392, -60
867, 384, -2
881, 391, 5
885, 387, -31
885, 387, -31
896, 393, -52
940, 381, -68
976, 363, -58
974, 331, -19
974, 303, 8
974, 303, 8
965, 299, 45
939, 289, 79
956, 243, 76
956, 243, 76
994, 201, 25
973, 226, 23
933, 248, 27
933, 248, 27
930, 218, -18
953, 207, -8
921, 239, 33
926, 213, 76
926, 213, 76
980, 115, 30
1036, 88, -25
1026, 110, 20
976, 136, 103
976, 136, 103
923, 121, 120
-,-,-
835, 413, -146
786, 518, -101
748, 532, -66
748, 532, -66
767, 499, -44
821, 432, -61
833, 432, -85
814, 447, -102
811, 432, -91
811, 432, -91
794, 429, -63
782, 429, -55
779, 411, -44
784, 399, -29
814, 372, -55
814, 372, -55
843, 341, -79
828, 363, -69
823, 371, -67
843, 327, -63
839, 313, -78
839, 313, -78
813, 328, -55
772, 349, 9
799, 347, 38
871, 280, -48
871, 280, -48
896, 289, -133
891, 327, -180
866, 322, -159
889, 327, -16
871, 345, -13
871, 345, -13
928, 332, -59
1019, 254, -58
1029, 258, 2
1006, 331, 72
970, 375, 93
970, 375, 93
989, 321, -5
1008, 260, -147
967, 279, -134
899, 323, 0
899, 323, 0
890, 288, 68
976, 203, 44
1060, 141, -30
1011, 191, -64
945, 205, -29
945, 205, -29
958, 161, -5
1017, 109, -3
1069, 29, 24
1047, 28, 66
1047, 28, 66
986, 36, 78
983, 57, 33
988, 30, -48
-,-,-
790, 372, -103
734, 452, -22
730, 435, -27
756, 421, -13
756, 421, -13
787, 413, -61
835, 374, -111
840, 364, -90
818, 350, -42
791, 341, 20
791, 341, 20
782, 313, 38
782, 291, 10
775, 269, -33
775, 269, -33
759, 291, 9
734, 293, -25
752, 308, -14
739, 396, 81
739, 396, 81
740, 384, 87
802, 332, -35
868, 320, -170
869, 348, -146
817, 367, -18
817, 367, -18
803, 319, 98
856, 340, 156
925, 329, 106
956, 285, -5
956, 285, -5
965, 268, -31
976, 287, 52
1018, 247, 60
1081, 156, -10
1115, 118, -40
1115, 118, -40
1098, 116, 27
1047, 109, 92
984, 114, 131
953, 116, 119
993, 23, 147
993, 23, 147
-,-,-
801, 447, -131
808, 433, -55
818, 399, -46
824, 366, -52
824, 366, -52
817, 360, -71
804, 372, -98
770, 402, -64
737, 382, -47
737, 382, -47
764, 323, -69
806, 280, -97
793, 325, -68
750, 353, -29
772, 341, -27
772, 341, -27
860, 267, -56
904, 221, -94
882, 226, -46
854, 266, -64
861, 287, -31
861, 287, -31
880, 238, -29
838, 259, -5
773, 361, 52
779, 344, 7
779, 344, 7
837, 301, -77
875, 344, -133
869, 429, -73
848, 419, 26
848, 419, 26
864, 338, 37
923, 300, -4
981, 307, -37
981, 307, -37
1015, 248, -74
1013, 179, -50
1005, 174, -19
1002, 211, 4
1012, 158, 1
1042, 121, 25
1042, 121, 25
1094, 31, -16
1084, 38, -90
-,-,-
803, 492, -108
839, 450, -101
855, 446, -128
864, 448, -148
851, 443, -152
831, 447, -138
832, 443, -107
845, 423, -77
845, 423, -77
826, 418, -82
803, 408, -88
790, 396, -78
757, 394, -58
750, 358, -49
750, 358, -49
763, 326, -44
791, 321, -62
795, 324, -77
745, 356, -80
713, 358, -88
713, 358, -88
744, 349, -75
776, 359, -30
792, 343, -24
791, 333, -59
791, 333, -59
798, 341, -118
844, 343, -156
864, 353, -94
858, 361, -10
883, 331, 1
883, 331, 1
923, 354, -1
941, 360, 0
957, 291, -19
957, 291, -19
961, 248, -23
981, 282, -16
1022, 286, -64
1041, 241, -84
1029, 187, -78
1017, 182, -62
1017, 182, -62
985, 279, 37
990, 291, 57
1035, 241, -40
1053, 225, -80
1060, 182, -63
1044, 173, -33
1044, 173, -33
1034, 124, -37
1066, 54, -66
1073, 19, -55
-,-,-
773, 495, -140
823, 432, -197
815, 448, -254
815, 448, -254
776, 515, -246
759, 505, -186
781, 449, -143
801, 413, -159
808, 398, -179
778, 415, -156
760, 420, -148
770, 399, -144
770, 399, -144
781, 389, -114
762, 397, -110
755, 358, -139
772, 351, -135
794, 354, -113
793, 325, -97
763, 311, -93
763, 311, -93
765, 320, -98
776, 341, -101
807, 292, -86
868, 273, -140
915, 327, -205
915, 327, -205
864, 415, -181
803, 414, -135
811, 353, -98
902, 355, 9
938, 349, -76
938, 349, -76
1016, 280, -137
1006, 282, -175
1026, 341, -84
958, 368, -12
963, 346, -37
1017, 305, -145
1021, 336, -141
961, 363, -67
961, 363, -67
944, 304, -40
978, 252, -65
1032, 194, -64
1018, 213, -13
954, 213, 15
954, 213, 15
960, 177, -12
991, 174, -23
990, 179, -20
988, 139, -57
974, 119, -116
974, 119, -116
959, 135, -116
888, 181, 27
837, 175, 81
908, 74, -59
-,-,-
775, 528, -67
761, 553, -62
781, 508, -110
793, 458, -73
793, 458, -73
781, 460, -12
759, 453, -33
707, 473, -80
651, 511, -72
651, 511, -72
647, 493, 9
708, 452, 64
780, 384, -19
775, 418, -123
734, 486, -114
734, 486, -114
756, 434, -50
810, 368, -29
806, 378, -53
771, 414, -32
715, 443, -7
715, 443, -7
724, 447, -26
796, 444, -44
873, 411, -96
839, 422, -43
839, 422, -43
771, 485, 60
806, 435, 36
946, 322, -42
921, 386, -180
827, 413, -111
827, 413, -111
715, 425, 33
795, 344, 153
899, 316, 91
890, 321, 10
890, 321, 10
838, 327, 13
819, 299, 67
943, 304, 106
1082, 234, 59
1082, 234, 59
1096, 223, -31
1024, 259, -48
1017, 262, -11
1041, 290, 29
1054, 259, 55
1090, 115, -2
1090, 115, -2
1155, 79, 29
-,-,-
835, 407, -97
792, 445, -50
786, 480, -20
827, 449, -27
902, 360, -81
902, 360, -81
953, 325, -103
939, 354, -79
904, 366, -26
876, 346, 10
868, 331, 19
868, 331, 19
846, 329, 24
837, 296, 13
838, 235, 12
838, 235, 12
800, 261, 10
731, 383, 52
708, 386, 40
794, 280, -37
794, 280, -37
895, 232, -147
872, 282, -158
760, 383, -17
726, 379, 72
810, 310, 9
810, 310, 9
903, 273, -66
897, 361, -39
843, 398, 17
843, 398, 17
875, 358, 37
967, 305, 44
1036, 259, -6
1027, 288, -86
1027, 288, -86
1013, 243, -73
1035, 224, 50
1093, 167, 48
1113, 123, -8
1044, 161, -46
985, 194, -54
985, 194, -54
962, 199, 8
975, 164, 25
1005, 98, -42
983, 118, -87
983, 118, -87
905, 172, -50
-,-,-
802, 424, -169
725, 531, -95
701, 539, -43
701, 539, -43
763, 446, -50
872, 349, -78
883, 360, -117
811, 421, -131
747, 483, -56
747, 483, -56
743, 452, -5
785, 366, 9
811, 326, -17
800, 335, -52
800, 335, -52
760, 374, -8
723, 371, 35
765, 324, -20
844, 272, -113
849, 303, -97
849, 303, -97
793, 366, 0
790, 328, 23
882, 276, 12
882, 276, 12
911, 307, 17
865, 330, 24
838, 308, -9
899, 272, -32
899, 272, -32
924, 315, -16
900, 328, -22
893, 307, 19
945, 330, 48
945, 330, 48
995, 319, -15
999, 274, -51
965, 296, -11
967, 326, 42
967, 326, 42
992, 284, 24
1027, 217, 16
1047, 225, 54
1052, 249, 65
1052, 249, 65
1069, 191, 30
1086, 127, -11
1083, 106, 2
1075, 58, 45
1032, 36, 80
1032, 36, 80
993, 27, 37
956, 34, 46
956, 34, 46
895, 71, 122
-,-,-
825, 326, -148
830, 351, -84
826, 364, -64
803, 360, 15
803, 360, 15
828, 333, 10
871, 283, -21
861, 278, -51
830, 274, -57
830, 274, -57
795, 283, -32
778, 343, 50
817, 327, 37
866, 271, -71
866, 271, -71
874, 213, -144
790, 240, -106
645, 298, 84
659, 291, 213
835, 215, -29
835, 215, -29
922, 233, -155
877, 336, -66
858, 341, -6
920, 266, -15
1006, 225, 95
1006, 225, 95
937, 319, 45
994, 251, 88
1050, 180, -1
1057, 205, -102
964, 276, -12
964, 276, -12
889, 297, 35
931, 218, 118
999, 218, 49
1052, 184, -91
1052, 184, -91
1025, 208, -130
979, 253, -53
952, 289, 35
979, 269, 74
1052, 142, 0
1052, 142, 0
1051, 134, -43
996, 186, 24
997, 181, 94
1054, 99, 73
1054, 99, 73
1108, 39, 63
1051, 85, 75
961, 94, 107
961, 94, 107
886, 107, 74
925, 92, -44
-,-,-
781, 326, -86
781, 326, -86
763, 379, -30
756, 366, 6
775, 332, -13
822, 321, -48
822, 321, -48
845, 334, -47
839, 328, -80
791, 362, -46
765, 384, 34
782, 330, 50
782, 330, 50
813, 282, 21
831, 269, -14
832, 280, -41
848, 275, -52
848, 275, -52
845, 258, -26
792, 317, 25
769, 346, 46
799, 286, 22
799, 286, 22
861, 224, -34
872, 271, -2
815, 306, 28
815, 306, 28
809, 282, 34
907, 206, -52
984, 224, -51
940, 284, -14
940, 284, -14
862, 241, 37
904, 224, 39
994, 217, 2
992, 249, -19
992, 249, -19
799, 329, -45
852, 269, -3
883, 231, -95
928, 244, -79
928, 244, -79
910, 258, -26
941, 271, -1
990, 279, -54
1055, 255, -78
1099, 201, -122
1104, 201, -105
1104, 201, -105
1065, 232, -26
1038, 203, 34
1046, 123, 18
1059, 77, -17
1056, 2, 9
1056, 2, 9
-,-,-
873, 396, -92
826, 446, -13
826, 446, -13
789, 461, 40
818, 414, 30
881, 362, -28
900, 367, -61
900, 367, -61
867, 372, -47
824, 373, -2
818, 356, 23
816, 361, 4
816, 361, 4
798, 367, -33
749, 388, -29
737, 383, -8
799, 354, -17
799, 354, -17
850, 347, -40
839, 348, -69
820, 345, -50
844, 356, -7
844, 356, -7
870, 300, -6
799, 396, 45
728, 471, 30
785, 452, -75
785, 452, -75
877, 386, -120
914, 363, -103
869, 364, -54
851, 365, 44
893, 318, 88
893, 318, 88
959, 282, 92
901, 283, -28
859, 343, 7
859, 343, 7
791, 438, 69
854, 354, 98
926, 299, 23
926, 299, 23
965, 322, -65
931, 355, -50
900, 340, 7
924, 323, 72
924, 323, 72
994, 266, 37
1061, 189, -20
988, 209, -68
934, 238, 45
934, 238, 45
902, 276, 144
1031, 139, 175
1077, 79, -39
1107, 110, 3
1107, 110, 3
957, 211, -7
995, 145, 166
1050, -13, 21
997, 25, 30
997, 25, 30
1010, 85, -58
-,-,-
717, 459, -35
717, 459, -35
763, 380, -81
816, 347, -109
818, 364, -128
787, 388, -71
765, 387, 9
765, 387, 9
771, 349, 39
784, 321, 16
755, 390, 26
755, 390, 26
755, 393, 24
786, 309, -3
825, 294, -21
825, 294, -21
791, 383, 15
770, 402, 52
767, 340, 3
813, 332, -15
813, 332, -15
843, 411, -25
855, 446, 1
864, 383, -8
893, 370, -42
893, 370, -42
911, 412, -28
932, 416, -17
962, 338, -52
951, 345, -58
951, 345, -58
898, 448, 0
898, 470, 44
958, 357, 9
1014, 276, -60
1014, 276, -60
996, 322, -51
955, 373, 28
971, 313, 57
1015, 225, 3
1015, 225, 3
1055, 217, -55
1027, 291, -4
1000, 276, 30
970, 219, 67
1005, 219, 69
1005, 191, 69
1072, 128, 29
1047, 134, 22
974, 134, 26
920, 165, 63
920, 165, 63
-,-,-
742, 440, 11
719, 443, 58
740, 401, 7
791, 372, -51
791, 372, -51
816, 366, -104
806, 364, -115
763, 397, -79
751, 417, -38
790, 362, -42
790, 362, -42
821, 289, -89
779, 324, -63
716, 386, 40
727, 352, 83
727, 352, 83
792, 272, 43
838, 291, -18
861, 334, 23
845, 303, 26
845, 303, 26
848, 259, 26
896, 289, -26
895, 362, -46
862, 397, -46
862, 397, -46
853, 368, -82
936, 339, -66
906, 388, -114
963, 336, -39
969, 295, -53
969, 295, -53
997, 284, -82
1030, 363, -46
934, 379, -97
980, 338, -73
1049, 286, -74
1049, 286, -74
1031, 278, -124
990, 275, -120
930, 304, -64
942, 294, 13
964, 278, 16
985, 216, 0
985, 216, 0
992, 232, -27
973, 243, -21
976, 202, -43
976, 202, -43
1018, 198, -49
991, 238, -45
970, 188, 13
1002, 141, 44
985, 140, 13
985, 140, 13
-,-,-
714, 423, -127
674, 499, -31
691, 461, -44
762, 378, -149
801, 380, -239
785, 435, -227
785, 435, -227
737, 496, -157
703, 495, -51
708, 428, -13
750, 379, -28
748, 405, -48
748, 405, -48
727, 436, -48
710, 425, -37
739, 389, -36
794, 400, -29
823, 403, -39
823, 403, -39
804, 400, -55
800, 408, -85
822, 430, -21
843, 426, 1
843, 426, 1
886, 371, -24
924, 351, -75
956, 337, -148
937, 366, -127
894, 403, -26
894, 403, -26
879, 393, 43
977, 325, -5
994, 278, -32
980, 345, -21
980, 345, -21
981, 363, -20
995, 332, -26
1035, 259, -52
1038, 236, -140
1019, 285, -83
955, 297, -9
955, 297, -9
877, 307, 19
948, 257, -1
966, 239, 15
966, 239, 15
908, 276, 19
920, 251, 8
943, 280, -17
918, 309, -6
918, 309, -6
975, 199, -24
963, 149, -31
1017, 189, -29
960, 242, 11
960, 242, 11
916, 253, 17
1029, -7, 81
1032, 56, -27
934, 133, 27
-,-,-
777, 375, -21
777, 375, -21
798, 358, -66
823, 351, -114
822, 372, -116
814, 387, -58
799, 405, -31
799, 405, -31
799, 402, -46
799, 405, -71
805, 415, -97
814, 439, -87
828, 425, -41
828, 425, -41
869, 389, -30
895, 377, -104
880, 383, -132
835, 382, -94
817, 335, 16
817, 335, 16
826, 296, -4
860, 279, -74
842, 321, -111
833, 329, -99
876, 306, -134
876, 306, -134
928, 265, -178
929, 284, -166
913, 294, -151
917, 289, -106
904, 335, -54
914, 334, -26
914, 334, -26
967, 257, -86
982, 249, -126
956, 287, -103
898, 302, -43
903, 235, 21
903, 235, 21
993, 194, -38
943, 220, -84
904, 249, -39
893, 226, -29
920, 231, -6
920, 231, -6
953, 227, -32
948, 238, -29
912, 219, -65
895, 214, -34
895, 214, -34
899, 250, 21
931, 190, 18
985, 89, -23
1034, 77, -70
1034, 77, -70
1039, 109, -84
986, 155, -15
941, 132, 31
959, 110, 10
-,-,-
849, 418, -133
841, 391, -104
841, 391, -104
815, 393, -77
817, 388, -67
837, 366, -112
850, 361, -140
841, 374, -140
818, 386, -158
816, 356, -170
816, 356, -170
812, 340, -117
775, 361, -65
736, 352, -22
730, 299, -25
788, 255, -57
788, 255, -57
818, 257, -56
774, 299, -6
775, 299, -2
808, 292, -98
808, 292, -98
853, 311, -152
873, 328, -157
883, 311, -135
879, 319, -100
883, 298, -83
927, 296, 15
927, 296, 15
872, 273, -14
889, 236, -60
955, 251, -72
957, 311, -54
902, 328, -4
902, 328, -4
886, 272, -13
1011, 195, -59
1019, 231, -137
950, 284, -125
919, 323, -36
919, 323, -36
933, 317, 0
975, 274, -49
1006, 230, -76
1030, 222, -63
1046, 244, -24
1046, 244, -24
1061, 217, -11
1071, 139, -21
1104, 72, -48
1097, 97, -39
1038, 132, -9
989, 114, 1
989, 114, 1
982, 58, -16
1008, 33, -35
994, 44, -37
-,-,-
737, 459, -129
789, 442, -91
799, 429, -98
799, 429, -98
805, 425, -93
813, 429, -99
802, 440, -121
789, 441, -125
785, 419, -132
784, 420, -124
784, 420, -124
775, 411, -126
767, 395, -96
770, 369, -57
800, 332, -65
822, 340, -93
801, 368, -34
801, 368, -34
755, 395, -40
781, 369, -56
863, 348, -89
912, 330, -118
897, 337, -128
897, 337, -128
897, 322, -170
909, 320, -188
921, 337, -67
866, 377, -20
894, 337, 46
894, 337, 46
915, 309, -58
963, 308, -108
948, 346, -104
920, 336, -50
918, 310, -12
1030, 291, -51
1030, 291, -51
1084, 237, -124
1071, 240, -157
997, 259, -58
1002, 293, 12
1011, 232, -9
1072, 137, -38
991, 152, -79
991, 152, -79
1022, 141, 40
974, 191, -38
949, 177, -38
990, 45, -58
990, 45, -58
990, 77, -71
-,-,-
866, 385, -138
841, 463, -104
844, 447, -98
844, 447, -98
906, 345, -138
913, 348, -111
854, 407, -59
804, 428, -45
805, 411, -47
805, 411, -47
830, 345, -64
812, 339, -63
764, 353, -30
753, 371, -11
780, 358, -28
780, 358, -28
814, 322, -75
806, 289, -101
774, 312, -96
749, 335, -69
731, 350, -44
731, 350, -44
770, 332, -52
872, 298, -113
910, 296, -118
881, 329, -59
853, 294, -35
853, 294, -35
856, 243, -32
908, 278, -27
977, 264, 16
940, 267, -57
982, 222, -23
982, 222, -23
1033, 233, -102
1045, 226, -52
1020, 216, -7
982, 203, 7
996, 219, 23
996, 219, 23
1006, 248, 14
1008, 213, -29
1005, 193, -15
1019, 205, -3
1049, 183, 7
1049, 183, 7
1061, 127, 20
1033, 94, 23
1031, 108, 34
1022, 104, 71
1022, 104, 71
1012, 60, 87
1021, 2, 68
1002, 50, 36
1002, 50, 36
972, 79, 34
930, 88, 52
926, 37, 48
926, 37, 48
970, -22, -2
1043, -3, 0
-,-,-
828, 407, -176
822, 445, -110
854, 380, -125
886, 316, -135
881, 334, -154
881, 334, -154
838, 372, -164
812, 373, -127
837, 329, -85
846, 327, -48
804, 359, -32
767, 357, -57
767, 357, -57
756, 363, -103
788, 371, -92
807, 362, -71
808, 344, -54
830, 322, -81
830, 322, -81
859, 316, -167
863, 302, -188
845, 306, -103
831, 311, -59
859, 303, -51
911, 250, -105
911, 250, -105
937, 244, -129
905, 283, -81
868, 291, -76
983, 242, -13
991, 248, -133
1013, 263, -138
1013, 263, -138
1000, 224, -141
976, 193, -89
934, 228, -37
895, 250, -56
917, 200, -33
961, 149, -10
961, 149, -10
962, 203, -50
955, 224, -36
938, 291, -29
928, 234, -96
1031, 169, -106
1035, 181, -69
1035, 181, -69
1036, 195, -53
970, 181, -73
979, 147, -25
988, 200, -48
1041, 119, -23
1077, 74, -39
1077, 74, -39
1034, 65, -16
999, 134, -67
949, 205, -82
974, 159, -42
979, 100, -56
-,-,-
758, 395, -46
758, 395, -46
780, 363, -97
797, 349, -99
769, 375, -89
747, 419, -78
771, 405, -84
771, 405, -84
806, 377, -106
814, 374, -135
806, 370, -135
769, 371, -103
749, 363, -32
764, 351, -10
764, 351, -10
807, 306, -98
831, 303, -144
825, 352, -92
855, 335, -65
920, 281, -48
920, 281, -48
947, 257, -64
931, 297, -120
914, 374, -109
943, 339, -104
1019, 214, -97
951, 314, -132
951, 314, -132
927, 372, -59
925, 352, -38
979, 276, -36
996, 282, -47
952, 332, -60
952, 332, -88
906, 312, -88
916, 228, -49
958, 225, -51
915, 261, -88
890, 249, -61
890, 249, -61
857, 247, -81
896, 260, -30
924, 229, -16
894, 206, -30
876, 222, -30
876, 222, -30
876, 249, 15
873, 233, 9
930, 156, 25
951, 152, -48
951, 152, -48
992, 177, -68
951, 205, -112
953, 160, -38
952, 124, -13
963, 119, 78
963, 119, 78
-,-,-
730, 493, -79
730, 493, -79
742, 479, -44
815, 380, -31
881, 310, -78
875, 341, -129
827, 423, -136
827, 423, -136
819, 433, -109
853, 393, -88
872, 357, -87
853, 363, -70
818, 367, -46
